Sample, Value, 
452, 2459, 2445, 2440, 2432, 2451, 2458, 2441, 2434, 2451, 2440, 2459, 2451, 2433, 2457, 2443, 2433, 2450, 2436, 2440, 2456, 2436, 2438, 2446, 2433, 2462, 2432, 2435, 2439, 2454, 2440, 2444, 2451, 2447, 2454, 2455, 2441, 2461, 2436, 2435, 2437, 2436, 2462, 2436, 2441, 2442, 2433, 2433, 2430, 2450, 2464, 2447, 2434, 2454, 2454, 2446, 2448, 2458, 2449, 2454, 2434, 2449, 2436, 2453, 2446, 2442, 2440, 2435, 2452, 2448, 2456, 2433, 2445, 2451, 2435, 2441, 2446, 2442, 2454, 2452, 2452, 2447, 2447, 2447, 2455, 2443, 2443, 2438, 2450, 2433, 2426, 2448, 2425, 2416, 2450, 2432, 2422, 2450, 2443, 2435, 2410, 2433, 2436, 2434, 2458, 2441, 2451, 2426, 2435, 2428, 2436, 2447, 2436, 2445, 2435, 2415, 2437, 2437, 2432, 2448, 2448, 2434, 2445, 2445, 2417, 2442, 2437, 2428, 2426, 
453, 2485, 2471, 2466, 2458, 2479, 2483, 2464, 2457, 2475, 2467, 2481, 2476, 2459, 2482, 2466, 2458, 2474, 2463, 2467, 2483, 2461, 2466, 2473, 2456, 2486, 2458, 2463, 2465, 2480, 2467, 2469, 2476, 2471, 2481, 2482, 2466, 2486, 2459, 2459, 2463, 2460, 2486, 2461, 2467, 2464, 2459, 2459, 2455, 2475, 2488, 2474, 2460, 2483, 2480, 2470, 2472, 2481, 2471, 2481, 2460, 2473, 2464, 2480, 2473, 2468, 2468, 2460, 2480, 2474, 2482, 2459, 2471, 2472, 2463, 2467, 2471, 2469, 2479, 2477, 2473, 2473, 2473, 2473, 2483, 2467, 2466, 2465, 2475, 2461, 2452, 2474, 2451, 2440, 2473, 2458, 2450, 2475, 2469, 2463, 2431, 2457, 2460, 2461, 2482, 2466, 2471, 2450, 2463, 2454, 2462, 2473, 2460, 2470, 2461, 2441, 2465, 2464, 2456, 2476, 2472, 2461, 2471, 2471, 2439, 2466, 2463, 2454, 2447, 
454, 2513, 2499, 2492, 2482, 2505, 2509, 2491, 2483, 2501, 2496, 2510, 2503, 2487, 2507, 2493, 2481, 2501, 2490, 2497, 2512, 2487, 2489, 2499, 2483, 2516, 2485, 2490, 2496, 2503, 2489, 2499, 2502, 2499, 2503, 2504, 2495, 2514, 2487, 2485, 2490, 2486, 2515, 2488, 2495, 2492, 2483, 2486, 2483, 2500, 2513, 2500, 2484, 2505, 2507, 2499, 2499, 2509, 2500, 2508, 2484, 2497, 2490, 2505, 2497, 2494, 2493, 2483, 2506, 2499, 2508, 2484, 2498, 2502, 2490, 2496, 2499, 2497, 2506, 2504, 2502, 2500, 2500, 2498, 2505, 2494, 2493, 2489, 2500, 2486, 2477, 2498, 2480, 2465, 2499, 2482, 2472, 2500, 2497, 2489, 2461, 2484, 2488, 2489, 2509, 2494, 2502, 2478, 2489, 2482, 2489, 2500, 2485, 2499, 2487, 2464, 2491, 2491, 2483, 2502, 2498, 2484, 2500, 2500, 2467, 2494, 2490, 2482, 2477, 
455, 2536, 2521, 2513, 2507, 2530, 2533, 2516, 2508, 2527, 2520, 2534, 2527, 2512, 2530, 2517, 2507, 2526, 2514, 2520, 2535, 2514, 2515, 2521, 2507, 2540, 2509, 2513, 2519, 2530, 2515, 2522, 2527, 2524, 2529, 2531, 2516, 2537, 2510, 2510, 2514, 2512, 2538, 2514, 2517, 2516, 2507, 2511, 2507, 2524, 2538, 2522, 2510, 2530, 2532, 2522, 2520, 2534, 2522, 2532, 2509, 2523, 2515, 2531, 2520, 2516, 2516, 2509, 2532, 2521, 2530, 2508, 2520, 2527, 2514, 2518, 2523, 2519, 2531, 2528, 2528, 2523, 2522, 2521, 2531, 2517, 2517, 2515, 2524, 2510, 2500, 2524, 2501, 2489, 2524, 2506, 2499, 2524, 2520, 2514, 2484, 2507, 2511, 2512, 2531, 2516, 2528, 2502, 2514, 2506, 2514, 2521, 2510, 2523, 2512, 2490, 2515, 2515, 2504, 2529, 2522, 2512, 2522, 2523, 2492, 2516, 2514, 2504, 2498, 
456, 2562, 2547, 2544, 2533, 2555, 2562, 2543, 2535, 2553, 2547, 2562, 2556, 2539, 2559, 2546, 2535, 2554, 2540, 2547, 2563, 2537, 2541, 2547, 2534, 2564, 2537, 2538, 2546, 2557, 2544, 2548, 2554, 2547, 2557, 2558, 2546, 2562, 2538, 2538, 2537, 2539, 2562, 2537, 2547, 2544, 2536, 2538, 2532, 2552, 2566, 2548, 2536, 2558, 2557, 2547, 2549, 2561, 2551, 2557, 2535, 2550, 2540, 2557, 2548, 2546, 2544, 2539, 2556, 2551, 2558, 2535, 2548, 2553, 2539, 2545, 2547, 2548, 2556, 2554, 2556, 2549, 2548, 2550, 2558, 2543, 2547, 2540, 2552, 2536, 2529, 2551, 2531, 2516, 2552, 2534, 2525, 2553, 2547, 2538, 2512, 2534, 2539, 2537, 2560, 2545, 2553, 2530, 2536, 2531, 2538, 2549, 2539, 2547, 2540, 2518, 2542, 2540, 2533, 2555, 2552, 2540, 2547, 2548, 2518, 2545, 2540, 2529, 2527, 
457, 2587, 2567, 2567, 2559, 2579, 2584, 2567, 2560, 2578, 2569, 2585, 2580, 2563, 2584, 2568, 2560, 2578, 2562, 2571, 2587, 2560, 2564, 2573, 2560, 2590, 2562, 2563, 2568, 2581, 2566, 2570, 2579, 2569, 2580, 2580, 2568, 2589, 2562, 2562, 2563, 2563, 2589, 2564, 2568, 2567, 2558, 2563, 2556, 2576, 2590, 2573, 2562, 2582, 2582, 2571, 2573, 2586, 2576, 2581, 2560, 2574, 2563, 2580, 2573, 2570, 2567, 2561, 2579, 2575, 2582, 2560, 2571, 2579, 2561, 2570, 2573, 2571, 2579, 2580, 2579, 2572, 2575, 2575, 2582, 2569, 2568, 2564, 2576, 2560, 2552, 2575, 2556, 2542, 2577, 2558, 2550, 2577, 2569, 2562, 2536, 2560, 2564, 2563, 2585, 2568, 2579, 2552, 2561, 2555, 2562, 2574, 2562, 2568, 2564, 2543, 2563, 2563, 2558, 2580, 2575, 2563, 2572, 2572, 2544, 2569, 2562, 2556, 2552, 
458, 2611, 2598, 2594, 2584, 2607, 2611, 2594, 2586, 2600, 2594, 2607, 2603, 2588, 2610, 2596, 2585, 2602, 2590, 2595, 2611, 2588, 2591, 2599, 2585, 2615, 2586, 2588, 2594, 2608, 2594, 2597, 2603, 2598, 2606, 2609, 2594, 2613, 2586, 2586, 2590, 2585, 2613, 2588, 2591, 2596, 2585, 2586, 2582, 2602, 2615, 2601, 2587, 2611, 2608, 2596, 2599, 2611, 2600, 2607, 2588, 2600, 2590, 2607, 2598, 2596, 2595, 2588, 2606, 2601, 2609, 2585, 2597, 2600, 2590, 2595, 2599, 2594, 2607, 2601, 2602, 2599, 2599, 2599, 2609, 2595, 2592, 2593, 2602, 2588, 2580, 2601, 2576, 2568, 2602, 2584, 2576, 2603, 2596, 2591, 2563, 2587, 2587, 2588, 2611, 2595, 2603, 2579, 2588, 2580, 2590, 2600, 2587, 2597, 2589, 2567, 2592, 2591, 2583, 2604, 2601, 2587, 2597, 2597, 2569, 2595, 2590, 2581, 2579, 
459, 2637, 2623, 2616, 2609, 2631, 2633, 2616, 2611, 2626, 2620, 2632, 2626, 2612, 2633, 2618, 2611, 2627, 2614, 2620, 2635, 2613, 2616, 2625, 2611, 2640, 2609, 2613, 2619, 2631, 2617, 2622, 2626, 2623, 2632, 2633, 2619, 2638, 2610, 2609, 2613, 2612, 2639, 2612, 2619, 2619, 2610, 2611, 2607, 2627, 2641, 2625, 2611, 2634, 2632, 2622, 2626, 2635, 2626, 2631, 2611, 2626, 2616, 2632, 2626, 2620, 2619, 2612, 2633, 2626, 2633, 2610, 2623, 2625, 2615, 2621, 2624, 2620, 2631, 2627, 2626, 2625, 2627, 2627, 2633, 2619, 2618, 2615, 2627, 2612, 2604, 2627, 2604, 2593, 2627, 2610, 2600, 2628, 2620, 2613, 2585, 2610, 2611, 2612, 2634, 2616, 2627, 2602, 2613, 2605, 2612, 2625, 2612, 2623, 2612, 2594, 2614, 2615, 2609, 2626, 2625, 2610, 2624, 2625, 2594, 2616, 2613, 2606, 2603, 
460, 2659, 2645, 2642, 2632, 2654, 2659, 2641, 2633, 2648, 2641, 2657, 2648, 2635, 2659, 2644, 2632, 2652, 2637, 2643, 2659, 2637, 2639, 2647, 2633, 2663, 2634, 2637, 2641, 2655, 2641, 2644, 2647, 2645, 2656, 2659, 2641, 2661, 2634, 2632, 2638, 2633, 2662, 2637, 2641, 2643, 2632, 2633, 2630, 2650, 2664, 2647, 2634, 2659, 2656, 2645, 2648, 2659, 2648, 2656, 2635, 2648, 2637, 2657, 2646, 2644, 2644, 2634, 2655, 2648, 2657, 2633, 2646, 2649, 2637, 2643, 2645, 2643, 2655, 2653, 2650, 2647, 2647, 2648, 2660, 2643, 2643, 2639, 2648, 2634, 2626, 2648, 2628, 2616, 2651, 2631, 2625, 2651, 2643, 2636, 2611, 2634, 2633, 2635, 2659, 2643, 2651, 2625, 2637, 2629, 2637, 2647, 2636, 2646, 2636, 2615, 2639, 2638, 2631, 2649, 2649, 2635, 2644, 2646, 2617, 2643, 2637, 2628, 2627, 
461, 2686, 2671, 2663, 2659, 2678, 2680, 2663, 2659, 2674, 2668, 2684, 2676, 2660, 2680, 2666, 2659, 2674, 2662, 2668, 2685, 2662, 2665, 2674, 2659, 2689, 2658, 2660, 2668, 2679, 2666, 2671, 2675, 2671, 2680, 2681, 2667, 2687, 2658, 2658, 2663, 2661, 2687, 2661, 2667, 2667, 2659, 2658, 2656, 2676, 2691, 2674, 2659, 2682, 2680, 2673, 2673, 2680, 2674, 2680, 2660, 2675, 2662, 2680, 2675, 2665, 2667, 2660, 2679, 2675, 2681, 2659, 2673, 2676, 2661, 2669, 2673, 2670, 2678, 2677, 2675, 2674, 2673, 2674, 2681, 2664, 2665, 2664, 2675, 2660, 2651, 2675, 2651, 2641, 2675, 2659, 2649, 2676, 2669, 2662, 2633, 2657, 2660, 2659, 2681, 2664, 2674, 2651, 2661, 2656, 2663, 2675, 2658, 2671, 2661, 2642, 2665, 2664, 2658, 2676, 2674, 2659, 2672, 2672, 2642, 2667, 2662, 2654, 2651, 
462, 2709, 2693, 2690, 2681, 2701, 2707, 2690, 2682, 2697, 2689, 2705, 2696, 2685, 2707, 2692, 2681, 2700, 2686, 2691, 2707, 2684, 2687, 2693, 2682, 2711, 2681, 2684, 2690, 2703, 2690, 2692, 2696, 2694, 2703, 2706, 2691, 2709, 2681, 2681, 2687, 2684, 2710, 2685, 2689, 2691, 2681, 2683, 2678, 2699, 2712, 2695, 2683, 2704, 2702, 2692, 2695, 2707, 2697, 2703, 2683, 2696, 2688, 2705, 2695, 2692, 2691, 2684, 2702, 2697, 2705, 2681, 2693, 2696, 2686, 2691, 2693, 2690, 2703, 2700, 2698, 2695, 2695, 2696, 2707, 2691, 2692, 2687, 2697, 2683, 2676, 2696, 2672, 2664, 2698, 2681, 2673, 2699, 2691, 2686, 2659, 2683, 2685, 2683, 2706, 2690, 2699, 2673, 2685, 2677, 2686, 2696, 2684, 2692, 2685, 2664, 2687, 2688, 2681, 2697, 2697, 2680, 2693, 2693, 2665, 2691, 2685, 2675, 2675, 
463, 2733, 2718, 2713, 2703, 2725, 2731, 2713, 2706, 2723, 2715, 2729, 2721, 2708, 2728, 2715, 2705, 2724, 2709, 2715, 2727, 2708, 2711, 2720, 2707, 2735, 2705, 2707, 2713, 2726, 2713, 2717, 2721, 2716, 2727, 2728, 2715, 2732, 2708, 2705, 2707, 2706, 2734, 2707, 2715, 2713, 2705, 2706, 2703, 2721, 2737, 2720, 2708, 2727, 2726, 2719, 2720, 2729, 2722, 2727, 2706, 2721, 2710, 2725, 2719, 2715, 2714, 2708, 2725, 2722, 2728, 2707, 2718, 2723, 2709, 2715, 2718, 2716, 2726, 2722, 2724, 2720, 2719, 2720, 2727, 2714, 2715, 2710, 2723, 2706, 2698, 2722, 2700, 2688, 2722, 2705, 2696, 2723, 2716, 2709, 2683, 2707, 2706, 2705, 2731, 2713, 2722, 2698, 2708, 2700, 2708, 2722, 2708, 2717, 2707, 2689, 2711, 2710, 2704, 2723, 2721, 2706, 2718, 2718, 2690, 2715, 2708, 2701, 2698, 
464, 2753, 2738, 2736, 2724, 2750, 2754, 2735, 2727, 2746, 2737, 2755, 2746, 2729, 2752, 2739, 2726, 2746, 2731, 2738, 2755, 2730, 2733, 2741, 2727, 2756, 2730, 2731, 2737, 2749, 2737, 2738, 2745, 2739, 2750, 2752, 2738, 2755, 2731, 2731, 2732, 2729, 2755, 2731, 2735, 2736, 2727, 2731, 2724, 2743, 2759, 2742, 2730, 2751, 2749, 2740, 2742, 2755, 2744, 2749, 2729, 2742, 2733, 2751, 2742, 2739, 2737, 2729, 2749, 2742, 2751, 2727, 2740, 2746, 2732, 2738, 2740, 2740, 2749, 2746, 2748, 2741, 2740, 2742, 2752, 2738, 2738, 2733, 2745, 2730, 2722, 2744, 2724, 2710, 2744, 2727, 2719, 2744, 2737, 2731, 2706, 2728, 2730, 2729, 2753, 2739, 2745, 2722, 2728, 2723, 2733, 2742, 2730, 2740, 2729, 2709, 2735, 2733, 2724, 2746, 2744, 2729, 2740, 2739, 2712, 2738, 2733, 2723, 2721, 
465, 2781, 2764, 2760, 2751, 2771, 2778, 2758, 2754, 2769, 2760, 2778, 2769, 2755, 2776, 2762, 2751, 2771, 2755, 2760, 2776, 2754, 2758, 2766, 2754, 2782, 2754, 2754, 2759, 2773, 2760, 2764, 2771, 2764, 2773, 2775, 2761, 2781, 2755, 2755, 2755, 2752, 2780, 2754, 2762, 2760, 2752, 2753, 2750, 2769, 2784, 2765, 2754, 2774, 2773, 2764, 2766, 2777, 2768, 2774, 2753, 2768, 2757, 2775, 2766, 2762, 2760, 2755, 2774, 2767, 2775, 2751, 2765, 2769, 2755, 2763, 2765, 2762, 2774, 2772, 2772, 2766, 2767, 2767, 2776, 2760, 2762, 2756, 2769, 2752, 2746, 2768, 2748, 2734, 2770, 2752, 2743, 2770, 2761, 2754, 2730, 2753, 2756, 2754, 2778, 2761, 2771, 2744, 2754, 2748, 2756, 2767, 2755, 2765, 2754, 2735, 2756, 2757, 2750, 2772, 2768, 2755, 2764, 2765, 2737, 2762, 2756, 2748, 2745, 
466, 2805, 2788, 2786, 2777, 2797, 2803, 2786, 2778, 2794, 2787, 2803, 2792, 2780, 2802, 2788, 2776, 2796, 2781, 2786, 2802, 2780, 2786, 2791, 2777, 2807, 2775, 2780, 2786, 2800, 2786, 2788, 2792, 2788, 2800, 2802, 2785, 2803, 2778, 2777, 2783, 2779, 2805, 2780, 2787, 2787, 2776, 2779, 2773, 2794, 2808, 2791, 2779, 2802, 2799, 2787, 2791, 2803, 2791, 2799, 2779, 2794, 2783, 2799, 2791, 2788, 2788, 2778, 2800, 2793, 2799, 2777, 2790, 2793, 2781, 2788, 2790, 2786, 2799, 2796, 2793, 2790, 2791, 2793, 2802, 2787, 2788, 2783, 2794, 2778, 2771, 2793, 2772, 2758, 2793, 2776, 2767, 2794, 2787, 2781, 2755, 2778, 2779, 2778, 2804, 2785, 2796, 2768, 2781, 2771, 2782, 2791, 2780, 2789, 2781, 2758, 2783, 2784, 2775, 2794, 2792, 2779, 2790, 2790, 2762, 2787, 2782, 2773, 2770, 
467, 2826, 2810, 2803, 2795, 2816, 2820, 2802, 2796, 2815, 2808, 2821, 2818, 2800, 2819, 2805, 2795, 2815, 2803, 2809, 2823, 2802, 2801, 2809, 2796, 2827, 2798, 2801, 2807, 2818, 2803, 2810, 2815, 2810, 2816, 2818, 2805, 2825, 2799, 2798, 2802, 2800, 2826, 2802, 2805, 2804, 2795, 2800, 2792, 2813, 2823, 2812, 2798, 2818, 2820, 2810, 2807, 2821, 2812, 2820, 2798, 2811, 2803, 2817, 2808, 2806, 2803, 2797, 2820, 2812, 2818, 2795, 2810, 2815, 2802, 2807, 2811, 2808, 2819, 2817, 2817, 2810, 2808, 2809, 2819, 2804, 2804, 2803, 2814, 2801, 2787, 2812, 2790, 2778, 2813, 2795, 2785, 2814, 2808, 2802, 2773, 2798, 2802, 2801, 2820, 2806, 2816, 2791, 2802, 2793, 2802, 2808, 2799, 2809, 2800, 2778, 2801, 2803, 2792, 2815, 2812, 2799, 2810, 2811, 2781, 2805, 2802, 2793, 2787, 
468, 2851, 2834, 2827, 2817, 2840, 2843, 2827, 2820, 2836, 2831, 2846, 2838, 2822, 2843, 2830, 2818, 2838, 2825, 2832, 2847, 2823, 2825, 2835, 2818, 2852, 2820, 2824, 2830, 2840, 2825, 2833, 2838, 2835, 2839, 2843, 2829, 2851, 2821, 2820, 2825, 2822, 2850, 2824, 2830, 2828, 2817, 2822, 2818, 2834, 2849, 2836, 2819, 2841, 2842, 2834, 2835, 2845, 2834, 2844, 2820, 2834, 2827, 2841, 2835, 2830, 2829, 2820, 2844, 2835, 2842, 2819, 2834, 2838, 2825, 2831, 2836, 2831, 2843, 2840, 2838, 2836, 2836, 2836, 2841, 2828, 2829, 2825, 2836, 2822, 2812, 2834, 2815, 2801, 2835, 2818, 2810, 2836, 2833, 2824, 2797, 2819, 2823, 2822, 2845, 2830, 2839, 2814, 2823, 2816, 2824, 2836, 2819, 2835, 2824, 2804, 2825, 2825, 2819, 2837, 2834, 2821, 2835, 2836, 2802, 2828, 2825, 2818, 2812, 
469, 2873, 2858, 2851, 2842, 2866, 2868, 2849, 2845, 2861, 2856, 2869, 2863, 2848, 2866, 2853, 2841, 2862, 2851, 2856, 2871, 2848, 2851, 2859, 2843, 2874, 2844, 2848, 2855, 2864, 2851, 2857, 2860, 2858, 2864, 2865, 2854, 2874, 2847, 2846, 2851, 2848, 2875, 2848, 2854, 2851, 2840, 2848, 2842, 2857, 2874, 2859, 2844, 2867, 2868, 2857, 2859, 2869, 2859, 2868, 2846, 2856, 2852, 2865, 2857, 2852, 2851, 2844, 2868, 2858, 2868, 2845, 2856, 2863, 2849, 2855, 2858, 2856, 2867, 2865, 2865, 2859, 2859, 2857, 2867, 2851, 2852, 2851, 2860, 2847, 2836, 2860, 2839, 2827, 2861, 2844, 2831, 2860, 2856, 2850, 2819, 2843, 2847, 2847, 2867, 2853, 2864, 2838, 2849, 2840, 2850, 2858, 2845, 2856, 2849, 2827, 2849, 2851, 2843, 2864, 2859, 2846, 2859, 2859, 2825, 2851, 2850, 2841, 2834, 
470, 2895, 2880, 2871, 2867, 2885, 2888, 2874, 2865, 2881, 2877, 2887, 2883, 2868, 2890, 2873, 2867, 2883, 2870, 2877, 2892, 2868, 2873, 2880, 2867, 2897, 2864, 2868, 2877, 2887, 2875, 2879, 2881, 2879, 2887, 2889, 2872, 2895, 2866, 2865, 2870, 2868, 2895, 2869, 2876, 2875, 2867, 2868, 2865, 2884, 2898, 2881, 2868, 2889, 2887, 2880, 2881, 2888, 2882, 2887, 2868, 2882, 2871, 2888, 2882, 2873, 2875, 2868, 2888, 2882, 2889, 2867, 2880, 2882, 2870, 2879, 2880, 2877, 2888, 2885, 2884, 2881, 2881, 2884, 2890, 2873, 2873, 2871, 2883, 2867, 2860, 2883, 2860, 2850, 2883, 2866, 2857, 2884, 2877, 2869, 2841, 2867, 2868, 2868, 2890, 2875, 2884, 2859, 2870, 2863, 2870, 2882, 2866, 2878, 2869, 2849, 2872, 2871, 2866, 2884, 2882, 2866, 2881, 2879, 2850, 2872, 2871, 2863, 2857, 
471, 2913, 2897, 2896, 2886, 2908, 2914, 2893, 2887, 2905, 2899, 2914, 2906, 2888, 2914, 2897, 2886, 2906, 2892, 2899, 2915, 2888, 2892, 2900, 2888, 2916, 2889, 2889, 2897, 2909, 2895, 2899, 2906, 2898, 2909, 2911, 2898, 2914, 2890, 2890, 2893, 2891, 2915, 2890, 2899, 2896, 2887, 2890, 2883, 2904, 2918, 2900, 2887, 2913, 2909, 2898, 2900, 2914, 2901, 2910, 2890, 2901, 2893, 2910, 2901, 2898, 2896, 2888, 2909, 2901, 2911, 2887, 2899, 2906, 2891, 2898, 2900, 2900, 2910, 2905, 2906, 2901, 2900, 2901, 2913, 2896, 2898, 2894, 2904, 2887, 2882, 2903, 2883, 2870, 2903, 2885, 2878, 2905, 2895, 2890, 2865, 2886, 2891, 2889, 2912, 2899, 2905, 2882, 2888, 2882, 2891, 2901, 2890, 2899, 2890, 2869, 2893, 2892, 2885, 2906, 2903, 2889, 2901, 2900, 2870, 2897, 2889, 2882, 2880, 
472, 2935, 2920, 2918, 2908, 2930, 2935, 2918, 2911, 2930, 2922, 2937, 2932, 2915, 2935, 2921, 2910, 2930, 2915, 2921, 2936, 2912, 2916, 2924, 2912, 2940, 2912, 2915, 2920, 2931, 2919, 2922, 2931, 2924, 2931, 2932, 2921, 2939, 2915, 2914, 2914, 2914, 2936, 2916, 2922, 2919, 2910, 2915, 2908, 2927, 2941, 2925, 2913, 2934, 2931, 2924, 2925, 2936, 2926, 2931, 2913, 2926, 2915, 2932, 2925, 2920, 2920, 2913, 2933, 2926, 2932, 2911, 2925, 2930, 2914, 2922, 2925, 2924, 2933, 2932, 2931, 2926, 2925, 2926, 2935, 2919, 2921, 2915, 2928, 2912, 2904, 2928, 2906, 2892, 2927, 2910, 2901, 2930, 2922, 2912, 2887, 2912, 2915, 2915, 2935, 2920, 2931, 2905, 2911, 2905, 2914, 2925, 2914, 2920, 2915, 2893, 2915, 2915, 2910, 2931, 2927, 2915, 2924, 2924, 2893, 2919, 2912, 2906, 2902, 
473, 2961, 2945, 2940, 2929, 2953, 2956, 2939, 2930, 2948, 2945, 2957, 2951, 2935, 2956, 2942, 2929, 2950, 2938, 2943, 2958, 2936, 2937, 2947, 2930, 2964, 2933, 2937, 2944, 2952, 2939, 2945, 2949, 2947, 2952, 2952, 2942, 2962, 2933, 2932, 2938, 2936, 2962, 2936, 2942, 2938, 2929, 2934, 2931, 2948, 2963, 2948, 2931, 2954, 2955, 2946, 2947, 2956, 2944, 2954, 2933, 2945, 2939, 2953, 2945, 2941, 2940, 2930, 2955, 2948, 2954, 2930, 2946, 2949, 2937, 2945, 2947, 2944, 2955, 2952, 2949, 2948, 2948, 2948, 2953, 2940, 2941, 2939, 2946, 2935, 2924, 2945, 2925, 2913, 2947, 2929, 2923, 2948, 2944, 2937, 2909, 2931, 2936, 2934, 2956, 2942, 2951, 2925, 2935, 2929, 2936, 2948, 2935, 2945, 2936, 2916, 2937, 2939, 2929, 2950, 2946, 2934, 2947, 2946, 2914, 2941, 2938, 2930, 2923, 
474, 2982, 2966, 2961, 2954, 2977, 2977, 2962, 2953, 2968, 2965, 2978, 2973, 2957, 2977, 2962, 2953, 2972, 2961, 2965, 2981, 2958, 2962, 2968, 2953, 2986, 2954, 2958, 2964, 2978, 2964, 2967, 2971, 2967, 2977, 2979, 2963, 2982, 2956, 2955, 2959, 2957, 2982, 2957, 2964, 2964, 2953, 2958, 2952, 2970, 2987, 2969, 2953, 2980, 2978, 2966, 2970, 2978, 2967, 2978, 2954, 2969, 2961, 2979, 2970, 2963, 2964, 2953, 2978, 2972, 2979, 2953, 2969, 2972, 2960, 2968, 2969, 2965, 2977, 2974, 2974, 2969, 2968, 2971, 2980, 2961, 2964, 2961, 2968, 2957, 2948, 2969, 2948, 2939, 2972, 2953, 2946, 2969, 2965, 2959, 2930, 2955, 2958, 2958, 2980, 2963, 2974, 2946, 2958, 2950, 2959, 2969, 2955, 2967, 2957, 2937, 2962, 2961, 2952, 2975, 2967, 2955, 2969, 2969, 2936, 2963, 2959, 2951, 2947, 
475, 3001, 2984, 2983, 2974, 2994, 3000, 2981, 2975, 2992, 2984, 3001, 2995, 2979, 2999, 2984, 2972, 2993, 2978, 2985, 3002, 2978, 2980, 2989, 2975, 3005, 2978, 2979, 2983, 2994, 2983, 2988, 2995, 2985, 2996, 2997, 2983, 3000, 2978, 2978, 2979, 2980, 3003, 2980, 2985, 2983, 2974, 2979, 2971, 2993, 3005, 2988, 2977, 2997, 2995, 2987, 2989, 2999, 2991, 2996, 2976, 2991, 2980, 2995, 2990, 2985, 2983, 2978, 2995, 2990, 2996, 2976, 2988, 2993, 2978, 2986, 2988, 2988, 2995, 2996, 2996, 2989, 2990, 2990, 2998, 2983, 2984, 2979, 2991, 2978, 2968, 2990, 2971, 2958, 2991, 2974, 2964, 2993, 2985, 2977, 2951, 2977, 2980, 2979, 3000, 2983, 2995, 2968, 2979, 2971, 2978, 2991, 2978, 2987, 2980, 2956, 2979, 2979, 2972, 2996, 2991, 2978, 2988, 2989, 2958, 2983, 2976, 2970, 2966, 
476, 3023, 3009, 2999, 2995, 3015, 3019, 2999, 2994, 3010, 3007, 3020, 3013, 2998, 3019, 3004, 2995, 3011, 3000, 3006, 3022, 2999, 3001, 3009, 2995, 3027, 2994, 2997, 3005, 3016, 3002, 3009, 3012, 3008, 3018, 3017, 3005, 3023, 2997, 2996, 3000, 2998, 3025, 2997, 3004, 3001, 2995, 2996, 2994, 3010, 3027, 3011, 2995, 3018, 3017, 3009, 3010, 3015, 3008, 3017, 2994, 3011, 3001, 3018, 3011, 3003, 3001, 2994, 3019, 3012, 3018, 2991, 3010, 3012, 2999, 3006, 3010, 3007, 3016, 3015, 3013, 3010, 3011, 3012, 3018, 3003, 3002, 3001, 3010, 2997, 2988, 3011, 2988, 2979, 3010, 2995, 2987, 3011, 3006, 2999, 2971, 2995, 2997, 2996, 3019, 3005, 3013, 2987, 2999, 2991, 3000, 3011, 2996, 3009, 2998, 2980, 3001, 3001, 2995, 3013, 3010, 2997, 3011, 3011, 2974, 3003, 2999, 2992, 2987, 
477, 3044, 3028, 3026, 3015, 3039, 3043, 3025, 3017, 3032, 3027, 3041, 3033, 3019, 3043, 3028, 3016, 3033, 3021, 3027, 3041, 3021, 3023, 3030, 3018, 3048, 3018, 3017, 3026, 3038, 3027, 3030, 3035, 3029, 3039, 3041, 3027, 3046, 3018, 3016, 3023, 3021, 3045, 3020, 3026, 3027, 3016, 3019, 3014, 3035, 3048, 3032, 3020, 3042, 3040, 3028, 3033, 3043, 3032, 3039, 3019, 3033, 3025, 3040, 3032, 3028, 3027, 3019, 3039, 3032, 3040, 3018, 3032, 3032, 3021, 3026, 3030, 3027, 3041, 3037, 3035, 3030, 3032, 3034, 3041, 3027, 3028, 3024, 3035, 3019, 3012, 3032, 3012, 3000, 3033, 3016, 3009, 3036, 3027, 3022, 2995, 3019, 3020, 3019, 3043, 3027, 3036, 3009, 3020, 3011, 3022, 3033, 3020, 3028, 3017, 2999, 3022, 3024, 3016, 3033, 3033, 3021, 3032, 3030, 3000, 3027, 3022, 3013, 3011, 
478, 3065, 3048, 3043, 3035, 3058, 3059, 3041, 3036, 3053, 3048, 3061, 3055, 3040, 3059, 3044, 3034, 3054, 3043, 3047, 3063, 3041, 3043, 3051, 3032, 3066, 3036, 3040, 3046, 3056, 3043, 3050, 3054, 3050, 3056, 3058, 3045, 3066, 3039, 3037, 3042, 3040, 3065, 3041, 3045, 3043, 3034, 3038, 3034, 3053, 3064, 3051, 3037, 3059, 3060, 3048, 3048, 3059, 3047, 3060, 3038, 3048, 3044, 3059, 3051, 3045, 3044, 3038, 3060, 3049, 3060, 3035, 3049, 3054, 3042, 3048, 3052, 3047, 3060, 3056, 3056, 3051, 3051, 3049, 3059, 3044, 3043, 3043, 3052, 3040, 3029, 3048, 3029, 3019, 3053, 3032, 3027, 3053, 3047, 3042, 3011, 3036, 3039, 3040, 3060, 3045, 3057, 3029, 3041, 3033, 3042, 3049, 3038, 3050, 3041, 3019, 3043, 3043, 3033, 3056, 3052, 3040, 3051, 3050, 3018, 3044, 3043, 3033, 3026, 
